YEAR,COUNTY_DISTRICT_CODE,DISTRICT_NAME,ENROLLMENT_GRADES_PK,ENROLLMENT_GRADES_K,ENROLLMENT_GRADES_01,ENROLLMENT_GRADES_02,ENROLLMENT_GRADES_03,ENROLLMENT_GRADES_04,ENROLLMENT_GRADES_05,ENROLLMENT_GRADES_06,ENROLLMENT_GRADES_07,ENROLLMENT_GRADES_08,ENROLLMENT_GRADES_09,ENROLLMENT_GRADES_10,ENROLLMENT_GRADES_11,ENROLLMENT_GRADES_12,ENROLLMENT_GRADES_K_8,ENROLLMENT_GRADES_9_12,ENROLLMENT_GRADES_K_12
1995,001092,ADAIR CO. R-II,*,17,17,19,19,17,23,18,24,25,23,21,20,22,179,86,265
1996,001092,ADAIR CO. R-II,*,19,20,16,19,18,21,24,20,27,23,23,21,18,184,85,269
1997,001092,ADAIR CO. R-II,*,22,20,17,17,20,15,22,27,21,23,22,22,19,181,86,267
1998,001092,ADAIR CO. R-II,*,19,20,22,19,20,17,15,27,23,20,23,21,21,182,85,267
1999,001092,ADAIR CO. R-II,*,21,19,20,24,19,20,18,17,24,19,21,24,21,182,85,267
2000,001092,ADAIR CO. R-II,*,23,20,19,22,21,21,20,17,19,25,22,22,25,182,94,276
2001,001092,ADAIR CO. R-II,*,18,24,20,20,22,20,18,21,16,17,25,25,23,179,90,269
2002,001092,ADAIR CO. R-II,*,20,20,28,23,20,26,21,20,21,19,20,22,21,199,82,281
2003,001092,ADAIR CO. R-II,*,18,22,18,25,21,20,21,18,21,14,20,17,22,184,73,257
2004,001092,ADAIR CO. R-II,*,26,13,24,15,27,20,21,25,17,20,14,18,18,188,70,258
2005,001092,ADAIR CO. R-II,*,19,19,13,22,16,26,22,22,23,18,20,15,17,182,70,252
2006,001092,ADAIR CO. R-II,*,24,19,19,12,26,16,22,22,21,20,19,17,11,181,67,248
2007,001092,ADAIR CO. R-II,*,16,21,20,18,14,24,15,23,22,20,22,17,17,173,76,249
2008,001092,ADAIR CO. R-II,*,20,18,21,20,21,14,21,18,21,26,16,21,14,174,77,251
2009,001092,ADAIR CO. R-II,*,14,23,16,21,21,21,18,20,19,21,26,16,21,173,84,257
2010,001092,ADAIR CO. R-II,*,11,12,23,16,21,18,22,17,21,20,19,24,17,161,80,241
2011,001092,ADAIR CO. R-II,*,20,12,12,24,16,19,19,21,16,20,17,19,22,159,78,237
2012,001092,ADAIR CO. R-II,*,14,18,10,9,20,16,20,16,19,15,21,18,19,142,73,215
2013,001092,ADAIR CO. R-II,*,12,13,17,12,9,22,16,20,17,19,15,21,17,138,72,210
2014,001092,ADAIR CO. R-II,*,17,12,14,14,13,7,19,14,17,13,18,14,20,127,65,192
2015,001092,ADAIR CO. R-II,*,9,15,13,14,15,14,9,19,13,17,13,18,12,121,60,181
2016,001092,ADAIR CO. R-II,*,13,9,16,13,17,16,12,7,20,12,16,12,17,123,57,180
2017,001092,ADAIR CO. R-II,*,11,11,8,18,13,18,16,10,10,20,16,13,11,115,60,175
2018,001092,ADAIR CO. R-II,*,8,9,12,8,14,10,16,15,8,8,16,15,16,100,55,155
2019,001092,ADAIR CO. R-II,*,7,9,8,11,9,14,11,15,18,9,9,18,11,102,47,149
2020,001092,ADAIR CO. R-II,*,14,6,6,9,11,8,16,11,15,17,8,10,18,96,53,149
2021,001092,ADAIR CO. R-II,*,13,12,9,8,9,12,8,15,11,15,17,7,9,97,48,145
1991,002089,NORTH ANDREW CO. R-VI,*,15,16,24,19,26,27,20,27,28,29,27,30,16,202,102,304
1992,002089,NORTH ANDREW CO. R-VI,*,19,16,19,20,24,25,33,25,29,26,30,29,29,210,114,324
1993,002089,NORTH ANDREW CO. R-VI,*,24,22,24,21,25,31,32,43,30,35,41,36,31,252,143,395
1994,002089,NORTH ANDREW CO. R-VI,*,19,21,23,26,20,28,31,29,39,29,31,38,36,236,134,370
1995,002089,NORTH ANDREW CO. R-VI,*,31,16,21,24,25,25,28,30,26,36,29,29,39,226,133,359
1996,002089,NORTH ANDREW CO. R-VI,*,42,37,17,24,23,27,30,30,31,29,30,27,31,261,117,378
1997,002089,NORTH ANDREW CO. R-VI,*,26,35,29,20,23,20,27,28,27,33,23,35,26,235,117,352
1998,002089,NORTH ANDREW CO. R-VI,*,25,28,31,29,19,20,23,26,29,31,27,21,33,230,112,342
1999,002089,NORTH ANDREW CO. R-VI,*,28,25,34,31,28,21,25,29,27,33,33,26,24,248,116,364
2000,002089,NORTH ANDREW CO. R-VI,*,25,25,30,33,34,27,20,26,33,26,30,29,25,253,110,363
2001,002089,NORTH ANDREW CO. R-VI,*,31,23,25,29,31,31,31,20,27,35,24,25,30,248,114,362
2002,002089,NORTH ANDREW CO. R-VI,*,31,31,24,23,28,32,30,29,20,24,30,22,27,248,103,351
2003,002089,NORTH ANDREW CO. R-VI,*,30,34,30,24,29,27,32,33,31,21,24,31,21,270,97,367
2004,002089,NORTH ANDREW CO. R-VI,*,38,29,31,32,23,32,27,29,32,32,23,23,28,273,106,379
2005,002089,NORTH ANDREW CO. R-VI,*,29,36,30,30,32,24,28,24,32,29,27,25,23,265,104,369
2006,002089,NORTH ANDREW CO. R-VI,*,34,31,39,29,34,31,28,28,28,36,30,26,25,282,117,399
2007,002089,NORTH ANDREW CO. R-VI,*,26,30,27,43,30,33,29,28,28,28,29,30,27,274,114,388
2008,002089,NORTH ANDREW CO. R-VI,*,32,24,29,23,39,26,31,29,25,29,28,27,24,258,108,366
2009,002089,NORTH ANDREW CO. R-VI,*,31,28,25,28,22,37,26,32,28,25,28,30,28,257,111,368
2010,002089,NORTH ANDREW CO. R-VI,*,21,28,31,23,28,23,37,30,31,30,27,22,27,252,106,358
2011,002089,NORTH ANDREW CO. R-VI,*,38,22,29,31,25,31,26,40,32,30,30,26,24,274,110,384
2012,002089,NORTH ANDREW CO. R-VI,*,22,38,24,27,31,24,35,26,38,31,30,29,24,265,114,379
2013,002089,NORTH ANDREW CO. R-VI,*,26,20,41,26,29,30,24,37,29,37,29,30,29,262,125,387
2014,002089,NORTH ANDREW CO. R-VI,*,19,26,23,40,26,28,27,24,31,31,32,24,29,244,116,360
2015,002089,NORTH ANDREW CO. R-VI,*,22,20,23,21,37,26,27,26,25,32,24,33,25,227,114,341
2016,002089,NORTH ANDREW CO. R-VI,*,37,21,20,23,21,40,30,27,28,27,30,29,31,247,117,364
2017,002089,NORTH ANDREW CO. R-VI,*,29,37,19,20,25,23,42,31,31,32,27,32,22,257,113,370
2018,002089,NORTH ANDREW CO. R-VI,*,17,26,35,19,19,27,28,39,32,31,31,23,29,242,114,356
2019,002089,NORTH ANDREW CO. R-VI,9,22,25,25,34,21,18,26,28,43,33,30,30,24,242,117,359
2020,002089,NORTH ANDREW CO. R-VI,17,24,17,24,26,33,21,18,28,28,41,30,30,30,219,131,350
2021,002089,NORTH ANDREW CO. R-VI,32,25,22,17,24,23,30,20,17,29,29,37,29,31,207,126,333
1991,002090,AVENUE CITY R-IX,*,12,16,14,13,10,12,12,11,10,*,*,*,*,110,*,110
1992,002090,AVENUE CITY R-IX,*,11,10,17,13,13,8,12,12,7,*,*,*,*,103,*,103
1993,002090,AVENUE CITY R-IX,*,13,13,11,18,13,16,8,12,11,*,*,*,*,115,*,115
1994,002090,AVENUE CITY R-IX,*,15,16,13,11,19,12,16,9,7,*,*,*,*,118,*,118
1995,002090,AVENUE CITY R-IX,*,11,15,17,15,11,17,13,18,10,*,*,*,*,127,*,127
1996,002090,AVENUE CITY R-IX,*,14,11,14,18,13,12,16,15,16,*,*,*,*,129,*,129
1997,002090,AVENUE CITY R-IX,*,7,14,16,12,20,12,13,16,15,*,*,*,*,125,*,125
1998,002090,AVENUE CITY R-IX,*,12,7,15,17,13,20,13,12,16,*,*,*,*,125,*,125
1999,002090,AVENUE CITY R-IX,*,11,16,11,17,19,18,19,14,12,*,*,*,*,137,*,137
2000,002090,AVENUE CITY R-IX,*,16,11,16,10,15,18,19,17,12,*,*,*,*,134,*,134
2001,002090,AVENUE CITY R-IX,*,17,12,11,15,11,16,15,19,16,*,*,*,*,132,*,132
2002,002090,AVENUE CITY R-IX,*,9,16,13,12,15,13,19,15,18,*,*,*,*,130,*,130
2004,002090,AVENUE CITY R-IX,*,7,14,11,14,15,13,14,16,16,*,*,*,*,120,*,120
2005,002090,AVENUE CITY R-IX,*,13,10,13,8,14,14,14,12,19,*,*,*,*,117,*,117
2006,002090,AVENUE CITY R-IX,*,13,16,14,17,16,14,16,15,13,*,*,*,*,134,*,134
2007,002090,AVENUE CITY R-IX,*,14,15,16,16,16,15,15,17,13,*,*,*,*,137,*,137
2008,002090,AVENUE CITY R-IX,*,14,16,14,16,15,17,12,16,18,*,*,*,*,138,*,138
2009,002090,AVENUE CITY R-IX,*,7,15,16,14,17,16,20,10,13,*,*,*,*,128,*,128
2010,002090,AVENUE CITY R-IX,9,13,8,16,17,16,17,17,20,9,*,*,*,*,133,*,133
2011,002090,AVENUE CITY R-IX,18,12,16,8,17,17,17,16,17,19,*,*,*,*,139,*,139
2012,002090,AVENUE CITY R-IX,21,13,10,19,9,19,17,16,19,16,*,*,*,*,138,*,138
2013,002090,AVENUE CITY R-IX,24,13,15,12,21,9,19,19,13,20,*,*,*,*,141,*,141
2014,002090,AVENUE CITY R-IX,25,21,17,17,13,20,11,24,16,13,*,*,*,*,152,*,152
2015,002090,AVENUE CITY R-IX,26,20,20,20,20,13,23,9,24,16,*,*,*,*,165,*,165
2016,002090,AVENUE CITY R-IX,27,13,17,23,18,18,11,19,8,24,*,*,*,*,151,*,151
2017,002090,AVENUE CITY R-IX,24,23,15,20,23,17,17,11,18,7,*,*,*,*,151,*,151
2018,002090,AVENUE CITY R-IX,28,15,20,14,20,20,19,18,12,20,*,*,*,*,158,*,158
2019,002090,AVENUE CITY R-IX,20,25,14,18,14,20,21,17,18,12,*,*,*,*,159,*,159
2020,002090,AVENUE CITY R-IX,24,23,23,13,19,12,20,20,14,19,*,*,*,*,163,*,163
2021,002090,AVENUE CITY R-IX,30,12,24,25,15,18,14,22,22,15,*,*,*,*,167,*,167
1991,002091,FILLMORE C-1,*,10,*,6,8,9,12,7,7,12,11,8,*,6,75,29,104
1992,002091,FILLMORE C-1,*,8,9,*,5,7,9,12,6,6,11,10,8,*,66,33,99
1991,002097,SAVANNAH R-III,*,158,173,164,163,198,170,195,179,187,169,152,133,170,1587,624,2211
1992,002097,SAVANNAH R-III,*,187,169,177,178,162,205,171,196,192,195,160,153,135,1637,643,2280
1993,002097,SAVANNAH R-III,*,183,186,159,182,174,172,208,179,196,209,190,159,148,1639,706,2345
1994,002097,SAVANNAH R-III,*,169,193,183,170,190,170,169,196,177,200,207,184,158,1617,749,2366
1995,002097,SAVANNAH R-III,*,154,181,181,198,175,199,177,169,205,179,195,186,180,1639,740,2379
1996,002097,SAVANNAH R-III,*,170,148,177,185,195,163,199,177,159,204,174,191,174,1573,743,2316
1997,002097,SAVANNAH R-III,*,174,182,160,187,187,199,173,200,181,179,207,158,187,1643,731,2374
1998,002097,SAVANNAH R-III,*,177,181,177,160,187,193,194,174,185,195,177,191,158,1628,721,2349
1999,002097,SAVANNAH R-III,*,169,173,183,182,175,183,198,201,181,199,182,173,182,1645,736,2381
2000,002097,SAVANNAH R-III,*,179,179,173,187,190,176,188,192,192,186,199,171,160,1656,716,2372
2001,002097,SAVANNAH R-III,*,152,189,172,190,201,194,180,194,190,203,182,191,167,1662,743,2405
2002,002097,SAVANNAH R-III,*,174,154,190,185,191,195,198,175,186,199,197,177,178,1648,751,2399
2003,002097,SAVANNAH R-III,*,158,166,159,198,190,199,197,201,172,200,202,184,165,1640,751,2391
2004,002097,SAVANNAH R-III,*,183,158,164,164,193,183,204,203,193,186,196,190,170,1645,742,2387
2005,002097,SAVANNAH R-III,*,173,178,171,164,169,204,184,194,200,202,178,184,177,1637,741,2378
2006,002097,SAVANNAH R-III,*,169,165,180,168,165,176,197,189,195,210,193,174,170,1604,747,2351
2007,002097,SAVANNAH R-III,*,155,182,167,183,169,172,175,203,190,208,217,179,162,1596,766,2362
2008,002097,SAVANNAH R-III,*,168,158,181,179,181,184,174,174,211,197,200,205,171,1610,773,2383
2009,002097,SAVANNAH R-III,34,179,167,165,186,180,187,181,175,172,203,190,188,183,1592,764,2356
2010,002097,SAVANNAH R-III,16,166,179,169,167,191,186,201,178,169,188,199,183,173,1606,743,2349
2011,002097,SAVANNAH R-III,28,172,164,172,173,164,191,191,194,172,171,188,194,176,1593,729,2322
2012,002097,SAVANNAH R-III,28,157,172,174,172,179,172,204,189,181,182,182,171,184,1600,719,2319
2013,002097,SAVANNAH R-III,29,168,153,174,172,170,185,178,199,187,189,178,173,162,1586,702,2288
2014,002097,SAVANNAH R-III,14,162,160,158,167,180,175,175,177,196,190,188,164,158,1550,700,2250
2015,002097,SAVANNAH R-III,17,156,179,165,164,171,190,176,174,175,206,197,187,170,1550,760,2310
2016,002097,SAVANNAH R-III,18,190,150,169,163,152,154,182,178,171,192,195,180,176,1509,743,2252
2017,002097,SAVANNAH R-III,167,160,191,166,180,174,150,164,195,182,176,189,197,188,1562,750,2312
2018,002097,SAVANNAH R-III,17,177,164,185,169,181,173,158,172,190,183,171,191,192,1569,737,2306
2019,002097,SAVANNAH R-III,48,166,170,163,189,175,193,180,155,179,187,190,161,185,1570,723,2293
2020,002097,SAVANNAH R-III,42,197,169,174,167,195,177,200,189,151,189,182,174,156,1619,701,2320
2021,002097,SAVANNAH R-III,69,171,184,162,166,159,184,168,189,186,165,183,170,166,1569,684,2253
1991,003031,TARKIO R-I,*,31,26,37,39,36,24,30,41,39,28,36,53,33,303,150,453
1992,003031,TARKIO R-I,*,27,32,23,35,37,33,22,39,38,34,26,36,52,286,148,434
1993,003031,TARKIO R-I,*,25,24,32,28,35,38,39,28,36,46,33,25,37,285,141,426
1994,003031,TARKIO R-I,*,30,27,25,34,27,38,35,45,28,39,39,34,23,289,135,424
1995,003031,TARKIO R-I,*,33,30,28,27,36,31,41,44,43,34,40,39,30,313,143,456
1996,003031,TARKIO R-I,*,39,38,37,32,30,44,39,48,41,46,30,39,35,348,150,498
1997,003031,TARKIO R-I,*,49,45,42,36,32,33,45,39,46,42,38,33,35,367,148,515
1998,003031,TARKIO R-I,*,35,43,39,40,37,32,34,44,40,44,42,38,30,344,154,498
1999,003031,TARKIO R-I,*,38,40,48,40,44,47,35,39,42,48,49,143,35,373,275,648
2000,003031,TARKIO R-I,*,26,40,38,49,36,43,43,35,33,42,33,42,37,343,154,497
2001,003031,TARKIO R-I,*,34,30,38,34,40,32,42,38,32,32,41,30,39,320,142,462
2002,003031,TARKIO R-I,*,42,28,34,37,34,38,35,42,37,32,34,40,22,327,128,455
2003,003031,TARKIO R-I,18,34,36,31,32,36,34,36,34,41,38,33,33,39,314,143,457
2004,003031,TARKIO R-I,*,25,37,35,34,34,36,34,36,36,42,37,29,29,307,137,444
2005,003031,TARKIO R-I,16,23,24,33,39,35,35,37,34,40,39,38,32,30,300,139,439
2006,003031,TARKIO R-I,18,19,23,20,36,38,32,34,33,33,44,34,37,34,268,149,417
2007,003031,TARKIO R-I,20,27,18,25,19,35,35,31,34,36,31,40,35,37,260,143,403
2008,003031,TARKIO R-I,20,22,27,18,20,20,32,31,31,33,31,30,38,33,234,132,366
2009,003031,TARKIO R-I,20,31,20,25,16,15,17,33,32,28,33,31,31,37,217,132,349
2010,003031,TARKIO R-I,17,29,27,17,24,15,14,15,36,28,29,36,34,27,205,126,331
2011,003031,TARKIO R-I,15,28,28,23,17,30,15,14,18,33,35,25,34,30,206,124,330
2012,003031,TARKIO R-I,19,21,24,27,22,18,29,18,15,17,38,31,25,35,191,129,320
2013,003031,TARKIO R-I,18,25,22,24,24,21,16,26,19,10,16,34,28,26,187,104,291
2014,003031,TARKIO R-I,20,25,26,22,23,23,23,18,29,19,14,16,38,26,208,94,302
2015,003031,TARKIO R-I,11,11,27,24,20,22,24,23,19,26,20,10,15,35,196,80,276
2016,003031,TARKIO R-I,24,23,24,27,27,22,23,27,27,21,28,17,12,18,221,75,296
2017,003031,TARKIO R-I,21,23,25,22,27,27,22,22,26,23,20,27,14,12,217,73,290
2018,003031,TARKIO R-I,23,25,23,28,23,29,27,23,20,28,26,21,30,16,226,93,319
2019,003031,TARKIO R-I,19,32,21,24,30,21,28,26,22,24,28,27,22,29,228,106,334
2020,003031,TARKIO R-I,22,18,32,21,27,31,22,29,27,20,23,24,26,21,227,94,321
2021,003031,TARKIO R-I,21,25,19,30,21,26,30,23,28,26,23,22,27,24,228,96,324
1991,003032,ROCK PORT R-II,*,35,45,29,37,44,37,41,40,32,43,32,45,41,340,161,501
1992,003032,ROCK PORT R-II,*,44,36,39,32,40,44,34,41,40,34,44,37,45,350,160,510
1993,003032,ROCK PORT R-II,*,37,42,30,38,32,38,37,37,45,40,31,41,36,336,148,484
1994,003032,ROCK PORT R-II,*,31,36,38,34,38,36,37,39,33,41,43,30,39,322,153,475
1995,003032,ROCK PORT R-II,*,33,27,36,37,33,39,32,38,36,35,37,39,29,311,140,451
1996,003032,ROCK PORT R-II,*,43,32,28,35,37,34,38,31,34,38,31,33,37,312,139,451
1997,003032,ROCK PORT R-II,*,28,32,31,27,34,36,30,36,31,33,39,30,37,285,139,424
1998,003032,ROCK PORT R-II,*,31,25,30,33,25,36,37,32,37,32,34,38,33,286,137,423
1999,003032,ROCK PORT R-II,*,28,31,26,33,32,32,36,36,31,40,30,34,34,285,138,423
2000,003032,ROCK PORT R-II,*,27,23,32,26,35,34,32,36,35,34,37,33,33,280,137,417
2001,003032,ROCK PORT R-II,*,28,26,24,32,27,34,35,32,37,34,32,37,33,275,136,411
2002,003032,ROCK PORT R-II,*,24,31,23,22,36,26,32,29,30,36,31,30,32,253,129,382
2003,003032,ROCK PORT R-II,*,34,20,29,21,23,32,26,33,28,32,33,29,29,246,123,369
2004,003032,ROCK PORT R-II,*,26,28,20,28,21,24,35,26,34,27,33,37,30,242,127,369
2005,003032,ROCK PORT R-II,*,27,22,32,20,29,22,23,36,26,29,26,29,34,237,118,355
2006,003032,ROCK PORT R-II,*,25,28,24,29,21,30,22,25,38,27,31,24,30,242,112,354
2007,003032,ROCK PORT R-II,*,33,24,28,23,30,21,31,24,25,38,25,32,26,239,121,360
2008,003032,ROCK PORT R-II,*,29,30,29,28,24,29,23,33,27,29,36,26,32,252,123,375
2009,003032,ROCK PORT R-II,*,33,29,30,27,30,23,32,23,33,30,31,35,28,260,124,384
2010,003032,ROCK PORT R-II,*,22,36,29,28,28,30,22,31,25,32,29,30,32,251,123,374
2011,003032,ROCK PORT R-II,*,26,21,33,29,30,28,30,21,31,26,33,27,28,249,114,363
2012,003032,ROCK PORT R-II,20,16,29,22,34,30,31,29,28,23,27,25,31,22,242,105,347
2013,003032,ROCK PORT R-II,*,30,18,24,19,31,32,29,24,32,21,24,26,28,239,99,338
2014,003032,ROCK PORT R-II,*,24,29,19,23,21,31,32,29,26,32,23,23,27,234,105,339
2015,003032,ROCK PORT R-II,*,23,21,26,21,23,20,31,28,30,24,28,21,22,223,95,318
2016,003032,ROCK PORT R-II,24,29,23,22,29,20,23,19,30,28,33,25,25,21,223,104,327
2017,003032,ROCK PORT R-II,24,29,30,26,23,30,21,23,19,30,31,32,24,23,231,110,341
2018,003032,ROCK PORT R-II,8,22,27,32,26,23,31,20,25,17,31,32,30,22,223,115,338
2019,003032,ROCK PORT R-II,*,30,19,28,33,27,24,31,20,23,18,31,32,30,235,111,346
2020,003032,ROCK PORT R-II,16,24,29,19,28,30,28,23,31,20,23,18,31,31,232,103,335
2021,003032,ROCK PORT R-II,20,20,20,30,19,28,32,28,23,32,21,25,19,33,232,98,330
1991,003033,FAIRFAX R-III,*,19,17,20,19,22,16,24,15,24,18,11,20,21,176,70,246
1992,003033,FAIRFAX R-III,*,16,16,18,17,20,23,17,24,16,24,14,13,21,167,72,239
1993,003033,FAIRFAX R-III,*,25,13,15,18,15,20,21,16,25,17,26,13,11,168,67,235
1994,003033,FAIRFAX R-III,*,12,24,13,16,17,16,20,19,16,27,20,26,16,153,89,242
